1959,375,1072.00,193.33,166.67,110.00,0.42,-1,-1,-1
1959,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1959,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1960,371,898.67,0.00,92.00,35.62,0.43,-1,-1,-1
1960,375,1072.00,193.33,166.67,110.00,0.42,-1,-1,-1
1960,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1960,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1961,371,898.67,0.00,92.00,35.58,0.43,-1,-1,-1
1961,375,1072.00,193.33,166.67,110.00,0.42,-1,-1,-1
1961,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1961,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1962,371,898.67,0.00,92.00,35.56,0.43,-1,-1,-1
1962,375,1072.00,193.33,166.67,110.00,0.42,-1,-1,-1
1962,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1962,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1963,371,898.67,0.00,92.00,35.56,0.43,-1,-1,-1
1963,375,1072.00,193.33,166.67,110.00,0.42,-1,-1,-1
1963,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1963,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1964,371,898.67,0.00,92.00,35.56,0.43,-1,-1,-1
1964,375,1072.00,193.33,166.67,110.00,0.42,-1,-1,-1
1964,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1964,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1965,371,898.67,0.00,92.00,35.56,0.43,-1,-1,-1
1965,375,1072.00,193.33,166.67,110.00,0.42,-1,-1,-1
1965,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1965,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1966,371,898.67,0.00,92.00,35.56,0.43,-1,-1,-1
1966,375,1072.00,193.33,166.67,110.00,0.42,-1,-1,-1
1966,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1966,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1967,371,898.67,0.00,92.00,35.58,0.43,-1,-1,-1
1967,375,1068.00,201.17,172.00,104.33,0.42,-1,-1,-1
1967,397,1078.00,135.92,200.00,79.75,0.38,-1,-1,-1
1967,400,478.00,372.67,138.67,98.67,0.44,-1,-1,-1
1968,371,898.67,0.00,92.00,35.71,0.43,-1,-1,-1
1968,375,1068.67,201.67,172.00,103.67,0.42,-1,-1,-1
1968,397,1078.67,136.17,198.67,79.33,0.38,-1,-1,-1
1968,400,495.67,382.00,152.67,108.67,0.44,-1,-1,-1
1969,371,899.33,0.00,92.00,35.92,0.42,-1,-1,-1
1969,375,1069.33,202.50,172.00,102.00,0.42,-1,-1,-1
1969,397,1078.67,135.50,201.33,80.00,0.41,-1,-1,-1
1969,400,556.33,409.00,185.00,121.33,0.26,-1,-1,-1
1970,371,899.33,0.00,92.00,35.83,0.42,-1,-1,-1
1970,375,1068.00,202.00,173.33,102.67,0.42,-1,-1,-1
1970,397,1078.67,135.75,201.33,80.25,0.41,-1,-1,-1
1971,371,899.33,0.00,92.00,35.83,0.43,-1,-1,-1
1971,375,1067.33,201.67,174.67,103.67,0.43,-1,-1,-1
1971,397,1080.00,136.67,197.33,79.00,0.39,-1,-1,-1
1972,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
1972,375,1068.00,202.17,173.33,102.67,0.43,-1,-1,-1
1972,397,1079.33,136.50,198.67,79.33,0.39,-1,-1,-1
1973,371,899.33,0.00,92.00,35.38,0.43,-1,-1,-1
1973,375,1073.33,193.67,166.67,109.67,0.41,-1,-1,-1
1973,397,1080.00,137.00,196.00,78.33,0.39,-1,-1,-1
1974,371,898.67,0.00,93.33,35.73,0.42,-1,-1,-1
1974,375,1076.00,192.33,164.00,110.00,0.38,-1,-1,-1
1974,397,1080.00,138.67,193.33,76.00,0.40,-1,-1,-1
1974,402,236.00,270.00,75.33,65.00,0.47,-1,-1,-1
1975,371,899.33,0.00,92.00,35.29,0.43,-1,-1,-1
1975,375,1070.67,204.83,170.67,98.67,0.43,-1,-1,-1
1975,397,1080.00,138.67,192.00,75.33,0.38,-1,-1,-1
1975,403,266.67,277.00,99.67,88.00,0.45,-1,-1,-1
1975,404,398.33,289.83,71.33,49.17,0.44,-1,-1,-1
1976,371,899.33,0.00,92.00,35.19,0.43,-1,-1,-1
1976,375,1070.67,205.33,170.67,98.33,0.44,-1,-1,-1
1976,397,1080.67,138.83,190.67,75.00,0.38,-1,-1,-1
1977,371,899.33,0.00,92.00,35.21,0.43,-1,-1,-1
1977,375,1074.67,192.50,165.33,110.00,0.39,-1,-1,-1
1977,397,1079.33,137.33,194.67,76.67,0.36,-1,-1,-1
1977,405,568.67,281.83,102.00,60.83,0.44,-1,-1,-1
1978,371,899.33,0.00,92.00,35.27,0.43,-1,-1,-1
1978,375,1075.33,191.67,164.00,110.67,0.39,-1,-1,-1
1978,397,1078.67,137.33,196.00,77.00,0.36,-1,-1,-1
1978,405,568.67,281.83,102.00,61.17,0.44,-1,-1,-1
1979,371,899.33,0.00,92.00,35.42,0.43,-1,-1,-1
1979,375,1074.67,193.33,162.67,109.00,0.40,-1,-1,-1
1979,397,1078.00,136.25,200.00,79.25,0.38,-1,-1,-1
1979,405,433.00,251.00,65.33,51.00,0.40,-1,-1,-1
1979,406,256.67,293.50,83.00,60.83,0.46,-1,-1,-1
1979,407,566.67,340.00,122.67,75.33,0.46,-1,-1,-1
1980,371,899.33,0.00,92.00,35.38,0.43,-1,-1,-1
1980,375,1074.67,193.00,162.67,109.33,0.39,-1,-1,-1
1980,397,1078.00,136.08,200.00,79.25,0.38,-1,-1,-1
1980,405,433.00,251.00,65.33,51.00,0.41,-1,-1,-1
1980,406,256.67,293.50,83.00,60.83,0.46,-1,-1,-1
1980,407,566.67,340.00,122.67,75.33,0.46,-1,-1,-1
1981,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
1981,375,1068.00,204.17,172.00,101.00,0.43,-1,-1,-1
1981,397,1079.33,138.00,197.33,76.33,0.41,-1,-1,-1
1981,407,618.67,359.33,134.67,84.67,0.45,-1,-1,-1
1981,408,258.33,287.00,83.00,75.33,0.48,-1,-1,-1
1982,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
1982,375,1068.00,204.17,172.00,101.00,0.43,-1,-1,-1
1982,397,1079.33,138.00,197.33,76.33,0.41,-1,-1,-1
1982,407,618.67,359.33,134.67,84.67,0.45,-1,-1,-1
1982,408,258.33,287.00,83.00,75.33,0.48,-1,-1,-1
1983,371,899.33,0.00,92.00,35.65,0.43,-1,-1,-1
1983,375,1068.67,201.83,172.00,103.00,0.41,-1,-1,-1
1983,397,1080.67,137.17,197.33,78.33,0.39,-1,-1,-1
1983,407,654.00,366.33,144.00,92.00,0.44,-1,-1,-1
1983,409,415.33,237.00,82.00,61.33,0.46,-1,-1,-1
1983,410,617.00,299.50,103.67,59.83,0.43,-1,-1,-1
1984,371,900.00,0.00,90.67,35.67,0.43,-1,-1,-1
1984,375,1068.00,201.67,172.00,103.33,0.41,-1,-1,-1
1984,397,1079.33,137.17,198.67,79.00,0.38,-1,-1,-1
1984,407,653.00,371.00,149.00,91.33,0.47,-1,-1,-1
1984,410,579.33,291.83,92.67,58.17,0.45,-1,-1,-1
1985,371,900.00,0.00,90.67,35.60,0.43,-1,-1,-1
1985,375,1074.67,193.00,162.67,109.67,0.39,-1,-1,-1
1985,397,1078.00,135.92,201.33,79.75,0.38,-1,-1,-1
1985,407,664.33,369.33,149.67,93.33,0.46,-1,-1,-1
1985,410,460.33,268.17,62.67,40.33,0.38,-1,-1,-1
1986,371,900.00,0.00,90.67,35.50,0.43,-1,-1,-1
1986,375,1074.00,193.00,162.67,109.33,0.39,-1,-1,-1
1986,397,1078.00,135.42,201.33,80.58,0.37,-1,-1,-1
1986,407,664.33,369.33,149.67,93.33,0.46,-1,-1,-1
1986,410,460.00,268.17,63.33,40.33,0.38,-1,-1,-1
1987,371,899.33,0.00,92.00,35.62,0.43,-1,-1,-1
1987,375,1072.67,193.00,165.33,110.33,0.41,-1,-1,-1
1987,397,1078.67,136.17,198.67,79.33,0.38,-1,-1,-1
1987,407,664.33,369.33,155.67,96.00,0.45,-1,-1,-1
1988,371,899.33,0.00,92.00,35.62,0.43,-1,-1,-1
1988,375,1072.67,192.83,165.33,110.33,0.40,-1,-1,-1
1988,397,1078.67,136.08,198.67,79.58,0.38,-1,-1,-1
1988,407,664.33,369.33,155.67,96.00,0.45,-1,-1,-1
1989,371,899.33,0.00,92.00,36.29,0.43,-1,-1,-1
1989,375,1069.33,202.33,169.33,102.67,0.41,-1,-1,-1
1989,397,1080.00,136.17,198.67,79.67,0.38,-1,-1,-1
1989,407,664.00,369.33,156.00,96.00,0.45,-1,-1,-1
1990,371,899.33,0.00,92.00,36.21,0.43,-1,-1,-1
1990,375,1069.33,202.50,169.33,102.33,0.41,-1,-1,-1
1990,397,1080.00,136.08,198.67,79.75,0.38,-1,-1,-1
1990,407,664.00,369.33,156.00,96.00,0.45,-1,-1,-1
1991,371,899.33,0.00,92.00,36.23,0.43,-1,-1,-1
1991,375,1068.67,202.50,170.67,103.33,0.43,-1,-1,-1
1991,397,1078.00,135.33,201.33,80.67,0.37,-1,-1,-1
1991,407,664.00,369.00,156.00,96.00,0.44,-1,-1,-1
1992,371,899.33,0.00,92.00,36.31,0.43,-1,-1,-1
1992,375,1069.33,202.67,169.33,103.33,0.43,-1,-1,-1
1992,397,1078.00,135.25,201.33,80.92,0.37,-1,-1,-1
1992,407,664.00,369.00,156.00,96.00,0.44,-1,-1,-1
1993,371,897.33,0.00,89.33,33.79,0.44,-1,-1,-1
1993,375,1072.00,190.83,166.67,112.33,0.40,-1,-1,-1
1993,397,1076.67,135.92,201.33,79.75,0.38,-1,-1,-1
1993,407,664.67,369.00,154.67,96.00,0.45,-1,-1,-1
1994,371,897.33,0.00,89.33,33.79,0.44,-1,-1,-1
1994,375,1072.00,190.83,166.67,112.33,0.41,-1,-1,-1
1994,397,1076.67,136.00,201.33,79.67,0.38,-1,-1,-1
1994,407,664.33,369.00,155.67,96.00,0.45,-1,-1,-1
1995,371,897.33,0.00,89.33,33.75,0.43,-1,-1,-1
1995,375,1072.00,193.50,168.00,110.33,0.42,-1,-1,-1
1995,397,1080.00,137.75,196.00,76.75,0.37,-1,-1,-1
1995,407,664.00,369.33,154.67,95.33,0.45,-1,-1,-1
1996,371,897.33,0.00,89.33,33.79,0.43,-1,-1,-1
1996,375,1068.00,200.67,172.00,105.33,0.41,-1,-1,-1
1996,397,1080.00,137.50,196.00,77.33,0.38,-1,-1,-1
1996,407,664.00,369.00,154.67,95.33,0.45,-1,-1,-1
1997,371,897.33,0.00,89.33,33.75,0.43,-1,-1,-1
1997,375,1072.67,192.67,168.00,111.00,0.42,-1,-1,-1
1997,397,1079.33,137.00,197.33,78.33,0.37,-1,-1,-1
1997,407,664.33,369.33,155.67,96.00,0.45,-1,-1,-1
1998,371,897.33,0.00,89.33,33.75,0.43,-1,-1,-1
1998,375,1072.67,193.00,168.00,110.67,0.42,-1,-1,-1
1998,397,1079.33,137.00,197.33,78.33,0.38,-1,-1,-1
1998,407,664.33,369.33,155.67,96.00,0.45,-1,-1,-1
1999,371,897.33,0.00,89.33,33.79,0.43,-1,-1,-1
1999,375,1068.67,202.00,170.67,103.33,0.42,-1,-1,-1
1999,397,1079.33,137.75,197.33,77.08,0.39,-1,-1,-1
1999,407,664.67,369.33,154.67,96.00,0.45,-1,-1,-1
2000,371,897.33,0.00,89.33,33.83,0.43,-1,-1,-1
2000,375,1069.33,202.17,169.33,103.33,0.41,-1,-1,-1
2000,397,1079.33,137.67,197.33,77.33,0.39,-1,-1,-1
2000,407,664.67,369.00,154.67,96.67,0.45,-1,-1,-1
2001,371,899.33,0.00,92.00,35.79,0.43,-1,-1,-1
2001,375,1073.33,193.33,165.33,109.67,0.41,-1,-1,-1
2001,397,1078.67,137.00,198.67,78.33,0.38,-1,-1,-1
2001,407,664.67,369.00,154.67,96.67,0.45,-1,-1,-1
2001,411,386.33,282.00,83.33,58.33,0.47,-1,-1,-1
2001,412,309.00,315.83,98.67,76.83,0.43,-1,-1,-1
2002,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
2002,375,1072.67,193.17,165.33,110.00,0.41,-1,-1,-1
2002,397,1078.67,137.25,198.67,78.25,0.38,-1,-1,-1
2002,407,664.67,369.00,154.67,96.67,0.45,-1,-1,-1
2002,411,386.33,282.00,83.33,58.33,0.47,-1,-1,-1
2002,412,309.00,315.83,98.67,76.83,0.43,-1,-1,-1
2003,371,899.33,0.00,92.00,36.00,0.43,-1,-1,-1
2003,375,1073.33,193.17,164.00,110.00,0.40,-1,-1,-1
2003,397,1079.33,136.67,197.33,79.00,0.38,-1,-1,-1
2003,407,663.67,369.67,155.00,97.33,0.45,-1,-1,-1
2003,411,456.00,293.17,102.00,74.17,0.45,-1,-1,-1
2003,413,305.50,321.50,86.50,65.50,0.46,-1,-1,-1
2004,371,899.33,0.00,92.00,36.00,0.43,-1,-1,-1
2004,375,1073.33,193.50,164.00,109.33,0.40,-1,-1,-1
2004,397,1078.67,136.50,198.67,79.00,0.38,-1,-1,-1
2004,407,663.67,369.67,155.00,97.33,0.45,-1,-1,-1
2004,411,456.00,293.17,102.00,74.17,0.45,-1,-1,-1
2004,413,305.50,321.50,86.50,65.50,0.46,-1,-1,-1
2005,371,899.33,0.00,92.00,35.54,0.43,-1,-1,-1
2005,375,1073.33,191.67,165.33,111.67,0.40,-1,-1,-1
2005,397,1078.00,135.92,198.67,79.75,0.37,-1,-1,-1
2005,407,664.00,369.00,154.67,96.00,0.45,-1,-1,-1
2005,411,502.00,310.83,120.00,78.50,0.47,-1,-1,-1
2006,371,899.33,0.00,92.00,35.54,0.43,-1,-1,-1
2006,375,1073.33,192.00,165.33,111.33,0.40,-1,-1,-1
2006,397,1078.00,136.00,198.67,79.67,0.37,-1,-1,-1
2006,407,664.00,368.67,154.67,96.00,0.45,-1,-1,-1
2006,411,502.00,310.83,120.00,78.50,0.47,-1,-1,-1
2007,371,899.33,0.00,92.00,35.33,0.43,-1,-1,-1
2007,375,1068.67,200.33,172.00,105.67,0.41,-1,-1,-1
2007,397,1078.67,136.50,197.33,79.33,0.38,-1,-1,-1
2007,407,663.33,369.00,156.00,96.67,0.45,-1,-1,-1
2007,411,508.67,314.00,122.67,78.67,0.44,-1,-1,-1
2008,371,899.33,0.00,92.00,35.33,0.43,-1,-1,-1
2008,375,1068.00,200.33,172.00,105.67,0.41,-1,-1,-1
2008,397,1079.33,136.75,196.00,79.25,0.37,-1,-1,-1
2008,407,663.33,369.00,156.00,96.67,0.45,-1,-1,-1
2008,411,508.67,314.00,122.67,78.67,0.44,-1,-1,-1
2009,371,899.33,0.00,92.00,35.67,0.43,-1,-1,-1
2009,375,1072.00,194.00,166.67,108.67,0.42,-1,-1,-1
2009,397,1078.67,136.50,196.00,79.33,0.36,-1,-1,-1
2009,407,663.33,369.00,156.00,96.00,0.45,-1,-1,-1
2009,411,512.00,314.33,121.33,80.00,0.43,-1,-1,-1
2009,414,702.00,294.50,100.00,57.17,0.46,-1,-1,-1
2010,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2010,375,1073.33,195.00,165.33,108.00,0.42,-1,-1,-1
2010,397,1078.67,136.33,197.33,79.33,0.35,-1,-1,-1
2010,407,663.33,369.00,156.00,96.00,0.45,-1,-1,-1
2010,411,511.67,314.33,122.00,80.00,0.43,-1,-1,-1
2010,414,702.00,294.50,100.00,57.17,0.46,-1,-1,-1
2011,371,899.33,0.00,92.00,35.58,0.43,-1,-1,-1
2011,375,1072.67,192.50,166.67,111.00,0.41,-1,-1,-1
2011,397,1078.67,136.33,198.67,79.67,0.37,-1,-1,-1
2011,407,662.67,369.67,160.00,96.00,0.44,-1,-1,-1
2011,411,533.00,323.67,141.33,80.67,0.44,-1,-1,-1
2012,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2012,375,1073.33,192.50,165.33,111.00,0.40,-1,-1,-1
2012,397,1078.67,136.25,198.67,79.75,0.37,-1,-1,-1
2012,407,662.67,369.67,160.00,96.00,0.44,-1,-1,-1
2012,411,533.00,323.67,141.33,80.67,0.44,-1,-1,-1
2013,371,899.33,0.00,92.00,35.83,0.43,-1,-1,-1
2013,375,1074.00,192.83,164.00,110.00,0.40,-1,-1,-1
2013,397,1079.33,136.17,198.67,79.00,0.37,-1,-1,-1
2013,407,737.33,386.00,181.33,106.00,0.39,-1,-1,-1
2013,411,568.33,329.17,147.67,88.83,0.42,-1,-1,-1
2013,410,460.00,268.17,63.33,40.33,0.40,-1,-1,-1
2014,371,899.33,0.00,92.00,35.92,0.43,-1,-1,-1
2014,375,1074.00,192.67,164.00,110.33,0.40,-1,-1,-1
2014,397,1078.67,136.33,198.67,79.00,0.37,-1,-1,-1
2014,407,737.33,386.00,181.33,105.33,0.39,-1,-1,-1
2014,411,568.67,329.17,147.33,88.83,0.42,-1,-1,-1
2014,410,412.33,257.33,56.67,32.67,0.40,-1,-1,-1
2015,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
2015,375,1073.33,192.50,165.33,109.67,0.41,-1,-1,-1
2015,397,1079.33,136.08,198.67,79.58,0.37,-1,-1,-1
2015,411,677.33,364.67,176.00,105.33,0.18,-1,-1,-1
2015,415,1105.33,447.33,174.67,98.67,0.44,-1,-1,-1
2016,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
2016,375,1072.67,191.67,166.67,110.67,0.41,-1,-1,-1
2016,397,1079.33,136.08,198.67,79.58,0.37,-1,-1,-1
2016,411,677.33,364.67,176.00,105.33,0.17,-1,-1,-1
2016,415,1105.33,447.33,174.67,98.67,0.44,-1,-1,-1
2017,371,899.33,0.00,92.00,35.44,0.43,-1,-1,-1
2017,375,1074.67,191.67,165.33,111.00,0.39,-1,-1,-1
2017,397,1079.33,136.33,198.67,80.00,0.39,-1,-1,-1
2018,371,899.33,0.00,92.00,35.46,0.43,-1,-1,-1
2018,375,1074.67,191.50,165.33,111.00,0.39,-1,-1,-1
2018,397,1079.33,136.33,198.67,80.00,0.39,-1,-1,-1
2019,371,899.33,0.00,92.00,35.10,0.43,-1,-1,-1
2019,375,1066.67,202.50,174.67,102.33,0.43,-1,-1,-1
2019,397,1080.00,136.17,198.67,79.33,0.39,-1,-1,-1
2020,371,899.33,0.00,92.00,35.19,0.43,-1,-1,-1
2020,375,1067.33,202.83,173.33,102.33,0.44,-1,-1,-1
2020,397,1080.00,136.17,198.67,79.33,0.39,-1,-1,-1
2021,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
2021,375,1068.00,201.67,172.00,103.33,0.41,-1,-1,-1
2021,397,1078.67,136.33,198.67,79.33,0.39,-1,-1,-1
2022,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2022,375,1068.67,202.00,170.67,103.00,0.41,-1,-1,-1
2022,397,1078.67,136.33,198.67,79.33,0.39,-1,-1,-1
2023,371,899.33,0.00,92.00,35.96,0.43,-1,-1,-1
2023,375,1068.67,202.00,170.67,102.67,0.42,-1,-1,-1
2023,397,1079.33,136.83,200.00,78.33,0.38,-1,-1,-1
2024,371,899.33,0.00,92.00,35.92,0.43,-1,-1,-1
2024,375,1068.67,201.83,170.67,103.00,0.41,-1,-1,-1
2024,397,1079.33,136.50,200.00,78.67,0.38,-1,-1,-1
2025,371,899.33,0.00,92.00,35.79,0.43,-1,-1,-1
2025,375,1073.33,193.00,165.33,110.33,0.41,-1,-1,-1
2025,397,1078.00,135.83,198.67,80.00,0.37,-1,-1,-1
2026,371,899.33,0.00,92.00,35.81,0.43,-1,-1,-1
2026,375,1073.33,192.83,165.33,110.33,0.40,-1,-1,-1
2026,397,1078.67,136.08,198.67,80.25,0.38,-1,-1,-1
2027,371,898.00,0.00,89.33,33.90,0.43,-1,-1,-1
2027,375,1070.00,202.67,168.00,102.67,0.41,-1,-1,-1
2027,397,1078.67,135.67,200.00,79.33,0.38,-1,-1,-1
2028,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2028,375,1070.00,202.33,168.00,103.00,0.41,-1,-1,-1
2028,397,1078.67,135.42,200.00,79.92,0.38,-1,-1,-1
2029,371,898.00,0.00,89.33,33.96,0.42,-1,-1,-1
2029,375,1076.00,195.67,160.00,107.00,0.39,-1,-1,-1
2029,397,1080.67,138.33,194.67,77.33,0.35,-1,-1,-1
2029,416,1108.67,498.33,170.67,118.00,0.41,-1,-1,-1
2030,371,898.00,0.00,89.33,33.96,0.42,-1,-1,-1
2030,375,1076.00,196.00,160.00,106.67,0.39,-1,-1,-1
2030,397,1081.33,138.25,194.67,77.42,0.34,-1,-1,-1
2030,416,1108.67,498.33,170.67,118.00,0.41,-1,-1,-1
2031,371,897.33,0.00,90.67,33.75,0.43,-1,-1,-1
2031,375,1074.67,196.17,162.67,105.67,0.41,-1,-1,-1
2031,397,1079.33,139.33,193.33,74.67,0.35,-1,-1,-1
2031,417,447.67,251.00,103.33,43.67,0.44,-1,-1,-1
2032,371,897.33,0.00,90.67,33.71,0.44,-1,-1,-1
2032,375,1074.67,195.83,162.67,106.00,0.41,-1,-1,-1
2032,397,1079.33,139.42,193.33,74.58,0.35,-1,-1,-1
2032,417,447.67,251.00,103.33,43.67,0.44,-1,-1,-1
2033,371,898.00,0.00,89.33,33.33,0.44,-1,-1,-1
2033,375,1074.67,197.00,165.33,105.00,0.42,-1,-1,-1
2033,397,1081.33,137.42,193.33,76.08,0.34,-1,-1,-1
2034,371,897.33,0.00,89.33,33.33,0.43,-1,-1,-1
2034,375,1074.67,197.33,165.33,104.67,0.42,-1,-1,-1
2034,397,1080.67,137.50,193.33,76.00,0.33,-1,-1,-1
2035,371,899.33,0.00,92.00,35.46,0.43,-1,-1,-1
2035,375,1074.67,195.67,164.00,106.67,0.41,-1,-1,-1
2035,397,1080.00,136.75,197.33,76.08,0.37,-1,-1,-1
2036,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
2036,375,1068.67,202.33,172.00,102.67,0.42,-1,-1,-1
2036,397,1080.00,136.42,197.33,76.42,0.36,-1,-1,-1
2037,371,899.33,0.00,92.00,35.67,0.43,-1,-1,-1
2037,375,1070.67,194.00,170.67,109.33,0.43,-1,-1,-1
2037,397,1082.00,136.67,194.67,76.33,0.38,-1,-1,-1
2038,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2038,375,1070.67,193.67,170.67,109.67,0.42,-1,-1,-1
2038,397,1081.33,136.67,196.00,76.33,0.38,-1,-1,-1
2039,371,899.33,0.00,92.00,35.88,0.43,-1,-1,-1
2039,375,1072.00,192.50,169.33,111.33,0.42,-1,-1,-1
2039,397,1080.00,137.17,196.00,77.67,0.38,-1,-1,-1
2040,371,899.33,0.00,92.00,35.88,0.43,-1,-1,-1
2040,375,1072.00,192.00,169.33,112.00,0.42,-1,-1,-1
2040,397,1080.00,137.25,196.00,77.58,0.38,-1,-1,-1
2041,371,898.67,0.00,92.00,35.75,0.43,-1,-1,-1
2041,375,1069.33,201.67,172.00,103.33,0.42,-1,-1,-1
2041,397,1077.33,135.67,200.00,80.00,0.36,-1,-1,-1
2042,371,898.67,0.00,92.00,35.75,0.43,-1,-1,-1
2042,375,1070.00,201.67,170.67,103.33,0.42,-1,-1,-1
2042,397,1077.33,135.83,200.00,80.00,0.36,-1,-1,-1
2043,371,899.33,0.00,92.00,35.46,0.43,-1,-1,-1
2043,375,1069.33,202.83,170.67,102.00,0.43,-1,-1,-1
2043,397,1080.00,135.50,194.67,80.33,0.35,-1,-1,-1
2044,371,899.33,0.00,92.00,35.50,0.43,-1,-1,-1
2044,375,1069.33,203.17,170.67,101.67,0.43,-1,-1,-1
2044,397,1079.33,135.58,196.00,80.58,0.35,-1,-1,-1
2045,371,898.67,0.00,92.00,35.75,0.43,-1,-1,-1
2045,375,1070.00,202.33,169.33,102.67,0.41,-1,-1,-1
2045,397,1078.00,135.33,198.67,80.33,0.37,-1,-1,-1
2046,371,898.67,0.00,92.00,35.75,0.43,-1,-1,-1
2046,375,1069.33,202.67,170.67,102.33,0.42,-1,-1,-1
2046,397,1078.00,135.50,198.67,80.00,0.37,-1,-1,-1
2047,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2047,375,1074.67,195.50,162.67,107.33,0.41,-1,-1,-1
2047,397,1078.00,136.92,200.00,78.58,0.35,-1,-1,-1
2048,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
2048,375,1074.67,195.33,162.67,107.67,0.41,-1,-1,-1
2048,397,1078.67,136.67,200.00,78.67,0.35,-1,-1,-1
2049,371,898.67,0.00,92.00,35.79,0.43,-1,-1,-1
2049,375,1074.67,195.50,161.33,107.67,0.41,-1,-1,-1
2049,397,1080.00,136.25,198.67,78.58,0.37,-1,-1,-1
2050,371,898.67,0.00,92.00,35.83,0.43,-1,-1,-1
2050,375,1074.00,195.00,162.67,108.33,0.41,-1,-1,-1
2050,397,1080.67,136.42,197.33,78.58,0.36,-1,-1,-1
2051,371,899.33,0.00,92.00,36.08,0.43,-1,-1,-1
2051,375,1074.00,195.67,164.00,106.67,0.43,-1,-1,-1
2051,397,1081.33,136.42,196.00,77.58,0.35,-1,-1,-1
2052,371,899.33,0.00,92.00,36.08,0.43,-1,-1,-1
2052,375,1073.33,196.00,165.33,106.67,0.43,-1,-1,-1
2052,397,1081.33,136.50,196.00,77.33,0.34,-1,-1,-1
2053,371,898.67,0.00,92.00,35.96,0.43,-1,-1,-1
2053,375,1073.33,193.17,166.67,110.00,0.41,-1,-1,-1
2053,397,1081.33,137.17,194.67,78.00,0.37,-1,-1,-1
2054,371,898.67,0.00,92.00,35.96,0.43,-1,-1,-1
2054,375,1073.33,193.00,166.67,110.33,0.41,-1,-1,-1
2054,397,1081.33,137.17,194.67,78.00,0.37,-1,-1,-1
2055,371,898.67,0.00,92.00,35.79,0.43,-1,-1,-1
2055,375,1073.33,193.67,164.00,109.33,0.40,-1,-1,-1
2055,397,1081.33,137.08,197.33,75.92,0.35,-1,-1,-1
2056,371,898.67,0.00,92.00,35.90,0.43,-1,-1,-1
2056,375,1073.33,193.00,164.00,110.00,0.40,-1,-1,-1
2056,397,1080.67,136.83,197.33,76.00,0.35,-1,-1,-1
2057,371,898.67,0.00,92.00,35.94,0.43,-1,-1,-1
2057,375,1072.67,193.67,165.33,109.00,0.41,-1,-1,-1
2057,397,1080.67,137.25,196.00,76.08,0.37,-1,-1,-1
2058,371,898.67,0.00,92.00,35.96,0.43,-1,-1,-1
2058,375,1072.67,193.67,165.33,109.00,0.42,-1,-1,-1
2058,397,1080.67,137.17,196.00,76.33,0.37,-1,-1,-1
2059,371,898.67,0.00,92.00,35.88,0.43,-1,-1,-1
2059,375,1072.00,194.17,166.67,108.33,0.41,-1,-1,-1
2059,397,1078.67,136.25,198.67,79.25,0.38,-1,-1,-1
2059,418,489.00,391.00,181.33,116.00,0.43,-1,-1,-1
2059,419,720.00,336.17,125.33,57.83,0.42,-1,-1,-1
2059,420,263.50,287.17,72.33,52.50,0.42,-1,-1,-1
2060,371,898.67,0.00,92.00,35.92,0.43,-1,-1,-1
2060,375,1067.33,201.33,172.00,104.00,0.42,-1,-1,-1
2060,397,1078.67,136.33,198.67,79.00,0.38,-1,-1,-1
2060,418,489.00,391.00,181.33,116.00,0.43,-1,-1,-1
2060,419,720.00,336.00,125.33,58.00,0.42,-1,-1,-1
2060,420,263.50,287.33,72.33,52.33,0.42,-1,-1,-1
2061,371,898.67,0.00,92.00,35.67,0.43,-1,-1,-1
