2686,594,243.00,11.04,31.67,30.83,0.41,-1,-1,-1
2687,594,242.83,11.07,32.00,30.84,0.41,-1,-1,-1
2688,594,242.67,11.05,32.00,30.95,0.41,-1,-1,-1
2689,594,242.00,10.96,32.67,31.25,0.41,-1,-1,-1
2690,594,242.17,10.98,32.67,31.19,0.42,-1,-1,-1
2691,594,242.33,11.01,32.33,31.41,0.41,-1,-1,-1
2692,594,242.33,10.98,32.33,31.35,0.41,-1,-1,-1
2693,594,242.17,10.95,32.67,31.51,0.41,-1,-1,-1
2694,594,242.17,10.95,32.67,31.51,0.41,-1,-1,-1
2695,594,242.17,10.93,32.67,31.57,0.41,-1,-1,-1
2696,594,242.50,10.99,32.33,31.43,0.41,-1,-1,-1
2697,594,242.50,10.97,32.33,31.49,0.41,-1,-1,-1
2698,594,242.50,10.97,32.33,31.41,0.41,-1,-1,-1
2699,594,242.33,10.97,32.33,31.49,0.41,-1,-1,-1
2700,594,242.33,10.95,32.33,31.51,0.41,-1,-1,-1
2701,594,242.50,10.99,32.33,31.43,0.41,-1,-1,-1
2702,594,242.50,11.03,32.33,31.26,0.42,-1,-1,-1
2703,594,242.33,11.01,32.33,31.41,0.42,-1,-1,-1
2704,594,242.33,11.01,32.33,31.41,0.42,-1,-1,-1
2705,594,242.33,11.02,32.33,31.23,0.42,-1,-1,-1
2706,594,242.33,10.99,32.33,31.26,0.42,-1,-1,-1
2707,594,242.33,11.01,32.33,31.28,0.42,-1,-1,-1
2707,595,558.67,310.83,136.67,88.83,0.46,-1,-1,-1
2708,594,242.17,10.96,32.33,31.33,0.42,-1,-1,-1
2709,594,242.17,10.97,32.33,31.41,0.42,-1,-1,-1
2710,594,242.17,10.97,32.33,31.41,0.42,-1,-1,-1
2711,594,242.17,10.98,32.33,31.35,0.42,-1,-1,-1
2712,594,242.33,11.06,32.33,31.10,0.42,-1,-1,-1
2713,594,242.33,10.93,32.33,31.49,0.42,-1,-1,-1
2714,594,242.33,10.97,32.33,31.41,0.42,-1,-1,-1
2715,594,242.33,10.95,32.33,31.43,0.42,-1,-1,-1
2716,594,242.33,10.96,32.33,31.38,0.42,-1,-1,-1
2717,594,242.33,10.97,32.33,31.41,0.42,-1,-1,-1
2718,594,242.33,10.96,32.33,31.38,0.42,-1,-1,-1
2719,594,242.33,10.99,32.33,31.09,0.42,-1,-1,-1
2720,594,242.33,10.96,32.33,31.17,0.43,-1,-1,-1
2721,594,242.33,10.96,32.33,31.33,0.43,-1,-1,-1
2722,594,242.33,10.98,32.33,31.27,0.43,-1,-1,-1
2723,594,242.33,10.98,32.33,31.35,0.43,-1,-1,-1
2724,594,242.33,10.96,32.33,31.38,0.43,-1,-1,-1
2725,594,242.67,11.01,32.33,31.49,0.42,-1,-1,-1
2726,594,242.83,11.20,32.00,30.84,0.43,-1,-1,-1
2727,594,242.67,11.09,32.00,30.99,0.43,-1,-1,-1
2728,594,242.50,11.11,32.00,30.93,0.43,-1,-1,-1
2729,594,242.67,11.14,32.00,30.95,0.43,-1,-1,-1
2730,594,242.67,11.14,32.00,30.95,0.43,-1,-1,-1
2731,594,242.67,11.12,32.00,31.00,0.43,-1,-1,-1
2732,594,242.67,11.12,32.00,31.00,0.43,-1,-1,-1
2733,594,242.50,11.11,32.00,30.93,0.42,-1,-1,-1
2734,594,242.67,11.11,32.00,30.93,0.42,-1,-1,-1
2735,594,242.67,11.12,32.00,30.92,0.42,-1,-1,-1
2736,594,242.67,11.14,32.00,30.99,0.42,-1,-1,-1
2737,594,242.83,10.94,32.00,31.40,0.42,-1,-1,-1
2738,594,243.00,10.99,31.67,31.26,0.42,-1,-1,-1
2739,594,243.17,11.02,31.67,31.23,0.42,-1,-1,-1
2740,594,242.67,11.11,32.00,30.93,0.42,-1,-1,-1
2741,594,242.67,10.98,32.33,31.19,0.42,-1,-1,-1
2742,594,242.67,10.98,32.33,31.19,0.42,-1,-1,-1
2743,594,242.83,11.02,32.00,31.23,0.42,-1,-1,-1
2744,594,242.83,11.00,32.00,31.25,0.42,-1,-1,-1
2745,594,242.83,11.00,32.00,31.25,0.42,-1,-1,-1
2746,594,242.83,11.02,32.00,31.23,0.42,-1,-1,-1
2747,594,242.83,11.02,32.00,31.23,0.42,-1,-1,-1
2748,594,242.67,10.94,32.00,31.23,0.42,-1,-1,-1
2749,594,243.00,10.84,32.00,31.41,0.41,-1,-1,-1
2750,594,243.00,10.85,32.00,31.40,0.41,-1,-1,-1
2751,594,243.00,10.85,32.00,31.40,0.42,-1,-1,-1
2752,594,242.83,10.85,32.00,31.31,0.42,-1,-1,-1
2753,594,242.83,10.83,32.00,31.33,0.42,-1,-1,-1
2754,594,242.83,10.84,32.00,31.41,0.41,-1,-1,-1
2755,594,243.00,10.86,31.67,31.26,0.43,-1,-1,-1
2756,594,243.17,10.88,31.67,31.25,0.42,-1,-1,-1
2757,594,243.17,10.90,31.67,31.19,0.42,-1,-1,-1
2758,594,242.83,10.84,32.00,31.28,0.42,-1,-1,-1
2759,594,242.83,10.82,32.00,31.26,0.42,-1,-1,-1
2760,594,242.83,10.84,32.00,31.28,0.42,-1,-1,-1
2761,594,243.17,10.95,31.67,31.26,0.42,-1,-1,-1
2762,594,243.17,11.03,31.67,31.09,0.42,-1,-1,-1
2763,594,243.17,11.00,31.67,31.17,0.42,-1,-1,-1
2764,594,243.17,11.00,31.67,31.17,0.42,-1,-1,-1
2765,594,243.17,10.98,31.67,31.19,0.42,-1,-1,-1
2766,594,243.17,10.92,31.67,31.33,0.41,-1,-1,-1
2767,594,243.17,10.92,31.67,31.38,0.41,-1,-1,-1
2768,594,243.00,10.92,32.00,31.38,0.41,-1,-1,-1
2769,594,243.17,10.96,31.67,31.25,0.41,-1,-1,-1
2770,594,243.17,10.96,31.67,31.21,0.41,-1,-1,-1
2771,594,243.00,10.90,32.00,31.35,0.40,-1,-1,-1
2772,594,243.17,10.96,31.67,31.21,0.41,-1,-1,-1
2773,594,242.67,10.88,32.00,31.17,0.41,-1,-1,-1
2774,594,242.67,10.88,32.00,31.21,0.41,-1,-1,-1
2775,594,242.67,10.88,32.00,31.21,0.41,-1,-1,-1
2776,594,242.83,10.91,32.00,31.39,0.41,-1,-1,-1
2777,594,242.67,10.83,32.33,31.58,0.42,-1,-1,-1
2778,594,242.83,10.80,32.33,31.66,0.41,-1,-1,-1
2779,594,242.83,10.83,32.33,31.58,0.41,-1,-1,-1
2780,594,242.83,10.83,32.33,31.58,0.41,-1,-1,-1
2780,596,164.00,278.00,38.33,34.67,0.40,-1,-1,-1
2781,594,242.83,10.81,32.33,31.69,0.40,-1,-1,-1
2782,594,242.83,10.80,32.33,31.66,0.40,-1,-1,-1
2782,597,446.33,266.83,84.67,64.33,0.47,-1,-1,-1
2782,598,71.04,319.33,80.96,74.00,0.45,-1,-1,-1
2783,594,242.67,10.90,32.33,31.19,0.42,-1,-1,-1
2784,594,242.50,10.83,32.33,31.33,0.42,-1,-1,-1
2785,594,242.67,10.85,32.00,31.40,0.40,-1,-1,-1
2786,594,242.50,10.82,32.33,31.55,0.40,-1,-1,-1
2787,594,242.50,10.81,32.33,31.60,0.40,-1,-1,-1
2788,594,242.67,10.82,32.00,31.43,0.40,-1,-1,-1
2789,594,242.67,10.84,32.00,31.41,0.40,-1,-1,-1
2790,594,243.33,11.65,31.33,29.69,0.44,-1,-1,-1
2791,594,244.00,11.72,30.67,29.70,0.44,-1,-1,-1
2792,594,243.83,11.70,31.00,29.76,0.44,-1,-1,-1
2793,594,243.83,11.62,31.00,29.92,0.44,-1,-1,-1
2794,594,243.83,11.65,31.00,29.85,0.44,-1,-1,-1
2795,594,243.83,11.62,31.00,29.88,0.44,-1,-1,-1
2796,594,244.00,11.65,31.00,29.85,0.44,-1,-1,-1
2797,594,243.67,11.55,31.33,30.07,0.44,-1,-1,-1
2798,594,243.67,11.68,31.33,29.78,0.44,-1,-1,-1
2799,594,243.67,11.62,31.33,29.79,0.44,-1,-1,-1
2800,594,243.67,11.62,31.33,29.83,0.44,-1,-1,-1
2801,594,244.00,11.60,31.00,29.90,0.44,-1,-1,-1
2802,594,243.83,11.60,31.33,29.90,0.44,-1,-1,-1
2803,594,244.17,11.67,31.00,29.88,0.44,-1,-1,-1
2804,594,244.17,11.69,31.00,29.90,0.44,-1,-1,-1
2805,594,244.33,11.70,30.67,29.76,0.44,-1,-1,-1
2806,594,244.00,11.66,30.67,29.76,0.44,-1,-1,-1
2807,594,244.00,11.66,30.67,29.76,0.44,-1,-1,-1
2808,594,244.00,11.66,31.00,29.76,0.44,-1,-1,-1
2809,594,244.33,11.74,30.67,29.68,0.44,-1,-1,-1
2810,594,244.33,11.74,30.67,29.68,0.44,-1,-1,-1
2811,594,244.33,11.72,30.67,29.70,0.44,-1,-1,-1
2812,594,244.17,11.72,30.67,29.66,0.44,-1,-1,-1
2813,594,244.33,11.70,30.67,29.76,0.44,-1,-1,-1
2814,594,244.17,11.65,31.00,29.85,0.44,-1,-1,-1
2815,594,244.17,11.62,31.00,29.92,0.45,-1,-1,-1
2816,594,244.17,11.64,31.00,29.99,0.45,-1,-1,-1
2817,594,244.00,11.59,31.00,30.03,0.45,-1,-1,-1
2818,594,244.17,11.61,31.00,30.01,0.45,-1,-1,-1
2819,594,243.83,11.58,31.00,29.92,0.44,-1,-1,-1
2820,594,244.00,11.60,31.00,29.90,0.44,-1,-1,-1
2821,594,244.33,11.71,30.67,29.83,0.44,-1,-1,-1
2822,594,244.33,11.73,30.67,29.77,0.44,-1,-1,-1
2823,594,244.00,11.71,31.00,29.88,0.45,-1,-1,-1
2824,594,244.00,11.73,31.00,29.85,0.45,-1,-1,-1
2825,594,244.33,11.73,30.67,29.85,0.45,-1,-1,-1
2826,594,244.00,11.70,30.67,29.68,0.44,-1,-1,-1
2827,594,244.33,11.77,30.67,29.73,0.44,-1,-1,-1
2828,594,244.33,11.73,30.67,29.85,0.44,-1,-1,-1
2829,594,244.33,11.71,30.67,29.83,0.44,-1,-1,-1
2830,594,244.33,11.71,30.67,29.92,0.44,-1,-1,-1
2831,594,244.17,11.65,31.00,29.94,0.44,-1,-1,-1
2832,594,244.17,11.65,31.00,29.94,0.44,-1,-1,-1
2833,594,244.33,11.81,30.67,29.52,0.44,-1,-1,-1
2834,594,244.17,11.67,31.00,29.83,0.44,-1,-1,-1
2835,594,244.17,11.62,31.00,29.92,0.44,-1,-1,-1
2836,594,244.00,11.69,31.00,29.81,0.44,-1,-1,-1
2837,594,244.00,11.70,31.00,29.76,0.44,-1,-1,-1
2838,594,244.00,11.66,31.00,29.76,0.44,-1,-1,-1
2839,594,244.00,11.69,31.00,29.73,0.44,-1,-1,-1
2840,594,243.67,11.54,31.33,29.88,0.44,-1,-1,-1
2841,594,243.83,11.66,31.00,29.55,0.44,-1,-1,-1
2842,594,243.83,11.61,31.00,29.68,0.44,-1,-1,-1
2843,594,243.83,11.70,31.00,29.68,0.45,-1,-1,-1
2844,594,243.67,11.66,31.33,29.68,0.44,-1,-1,-1
2844,599,2.23,328.17,57.10,73.17,0.41,-1,-1,-1
2845,594,243.67,11.60,31.67,29.90,0.44,-1,-1,-1
2845,600,152.33,272.83,35.33,29.67,0.41,-1,-1,-1
2846,594,243.50,11.58,31.67,29.88,0.44,-1,-1,-1
2846,601,126.50,289.83,45.00,42.67,0.42,-1,-1,-1
2847,594,243.50,11.58,31.67,29.88,0.44,-1,-1,-1
2847,602,73.42,317.50,72.33,67.83,0.43,-1,-1,-1
2848,594,243.67,11.56,31.33,29.85,0.44,-1,-1,-1
2849,594,243.67,11.58,31.33,29.83,0.44,-1,-1,-1
2850,594,243.67,11.58,31.33,29.83,0.44,-1,-1,-1
2851,594,243.50,11.52,31.67,29.98,0.44,-1,-1,-1
2852,594,243.50,11.52,31.67,29.98,0.44,-1,-1,-1
2853,594,243.50,11.56,31.67,29.85,0.44,-1,-1,-1
2854,594,243.50,11.56,31.67,29.85,0.44,-1,-1,-1
2855,594,243.33,11.53,31.67,29.76,0.44,-1,-1,-1
2856,594,243.50,11.58,31.33,29.83,0.44,-1,-1,-1
2857,594,244.00,11.74,30.67,29.68,0.44,-1,-1,-1
2858,594,243.83,11.70,31.00,29.76,0.44,-1,-1,-1
2859,594,243.67,11.68,31.33,29.78,0.44,-1,-1,-1
2860,594,243.67,11.68,31.33,29.78,0.44,-1,-1,-1
2861,594,243.67,11.67,31.33,29.92,0.44,-1,-1,-1
2862,594,243.67,11.61,31.00,29.76,0.45,-1,-1,-1
2863,594,243.67,11.60,31.33,29.90,0.45,-1,-1,-1
2864,594,243.67,11.60,31.33,29.90,0.45,-1,-1,-1
2865,594,243.67,11.60,31.33,29.90,0.45,-1,-1,-1
2866,594,243.50,11.59,31.33,29.99,0.44,-1,-1,-1
2867,594,243.67,11.59,31.33,29.99,0.44,-1,-1,-1
2868,594,243.50,11.56,31.33,29.85,0.44,-1,-1,-1
2869,594,243.17,11.66,31.33,29.59,0.44,-1,-1,-1
2869,603,446.33,282.83,73.33,55.83,0.45,-1,-1,-1
2870,594,243.33,11.72,31.33,29.61,0.44,-1,-1,-1
2871,594,243.50,11.70,31.33,29.68,0.44,-1,-1,-1
2872,594,243.50,11.76,31.33,29.66,0.44,-1,-1,-1
2873,594,243.50,11.71,31.33,29.79,0.45,-1,-1,-1
2874,594,243.33,11.70,31.33,29.76,0.45,-1,-1,-1
2875,594,243.33,11.70,31.33,29.76,0.45,-1,-1,-1
2876,594,243.67,11.77,30.67,29.48,0.45,-1,-1,-1
2877,594,243.67,11.73,31.00,29.77,0.44,-1,-1,-1
2878,594,243.67,11.68,31.33,30.07,0.45,-1,-1,-1
2879,594,244.00,11.69,31.00,30.15,0.45,-1,-1,-1
2880,594,244.00,11.70,31.00,30.09,0.45,-1,-1,-1
